,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
1955,14468,0,43,3,2006.0,4.0,3,29.0,7.0,1,3.0,1.0,2,93559,2,17675,5,4200.0,1353,2010.0,1.0,20.0,2,1.6552155334544403,4.0,1,1,4.0,-5186.05218706774,-2838.762157909656
1956,21658,1,84,3,2008.0,1.0,10,32.0,16.0,5,2.0,1.0,4,77640,2,3453,25,10780.0,1923,2009.0,11.0,2.0,3,2.529743947068183,4.0,3,1,4.0,3888.4469324695015,942.1411870894118
1957,53023,0,219,2,2005.0,5.0,7,2.0,2.0,1,10.0,1.0,1,60847,3,18111,8,7880.0,533,2010.0,12.0,1.0,2,4.6798137666361415,4.0,1,1,4.0,-7192.806959287156,-1353.9757333879454
1958,8512,0,373,2,2006.0,4.0,6,120.0,3.0,1,7.0,1.0,1,72225,2,8172,12,8700.0,1038,2010.0,7.0,6.0,1,4.123720473907972,4.0,1,1,2.0,7576.122474074073,-503.18282787060156
1959,72421,0,364,1,2004.0,5.0,2,35.0,36.0,1,1.0,1.0,1,60290,2,18111,7,5450.0,1020,2009.0,2.0,24.0,2,4.2,6.0,1,1,4.0,-445.7325544954656,1984.4921482201173
1960,43203,0,73,2,2006.0,3.0,2,60.0,3.0,1,8.0,1.0,1,64010,2,20928,1,6750.0,1020,2009.0,5.0,28.0,2,2.7,6.0,1,1,5.0,2416.3870468284535,2376.3184553516367
1961,12117,0,174,3,2006.0,3.0,2,10.0,5.0,1,7.0,1.0,2,61145,2,3453,18,5195.0,1020,2009.0,9.0,29.0,5,3.5,6.0,1,1,4.0,2345.6206703215453,1046.6384165217323
1962,39651,1,337,2,2004.0,5.0,2,40.0,54.22330625657527,1,1.0,1.0,1,77200,2,20234,3,5770.0,1155,2009.0,8.0,11.0,3,3.5,6.0,1,1,4.0,-1799.8447735488253,1920.552476956013
1963,11401,0,86,2,2006.0,3.0,6,25.0,3.0,1,9.0,1.0,2,87632,2,1191,12,4300.0,1543,2009.0,10.0,29.0,4,3.0,6.0,1,1,4.0,-5907.377583295026,56.482024534061246
1964,45297,0,121,3,2005.0,5.0,6,111.0,10.033126709901417,1,3.0,1.0,1,72050,2,20207,11,6715.0,1038,2010.0,4.0,28.0,3,3.9763631132639934,4.0,1,1,2.0,-6218.68972188442,-2035.752158236317
1965,38243,0,465,2,2007.0,3.0,10,3.0,5.0,5,1.0,1.0,2,79218,2,835,9,7245.0,1455,2010.0,10.0,6.0,4,6.04780334095476,5.0,2,1,4.0,1618.4295022890158,-1551.3056134580065
1966,33926,0,9,2,2004.0,5.0,6,100.0,29.0,4,2.0,1.0,2,63653,2,19638,1,6935.0,1320,2009.0,6.0,24.0,5,4.2,6.0,2,1,4.0,-2624.5292196524747,1805.5555176602338
1967,24243,0,147,3,2007.0,3.0,2,32.0,5.0,4,1.0,1.0,2,73442,2,18880,5,6200.0,1689,2010.0,7.0,28.0,2,4.317393996185685,4.0,2,1,4.0,5102.070508158733,-1347.9259111237777
1968,41986,0,191,3,2005.0,5.0,9,13.0,7.0,1,9.0,1.0,2,61044,1,17675,12,7200.0,728,2010.0,11.0,4.0,2,1.407687278570756,6.0,1,1,4.0,-1328.8473308136809,-873.6183078320723
1969,43317,0,391,2,2007.0,2.0,6,12.0,7.0,1,5.0,1.0,1,81257,2,99750,1,6600.0,2152,2009.0,9.0,1.0,2,3.5,6.0,1,1,4.0,3344.361767913431,926.2428409915772
1970,30431,0,266,2,2002.0,8.0,2,99.0,5.0,1,1.0,1.0,1,93943,2,20928,1,6150.0,1485,2010.0,1.0,28.0,2,2.0,4.0,1,1,4.0,-9212.179040621106,-618.4507320441604
1971,40129,0,197,2,2002.0,7.0,2,20.0,46.0,7,1.0,1.0,1,82384,2,5546,1,8510.0,983,2009.0,10.0,2.0,3,4.7,5.0,2,1,5.0,-7905.191976904323,524.9693174132976
1972,3234,0,271,1,2006.0,3.0,3,2.0,2.0,1,2.0,1.0,1,67687,2,5546,1,3900.0,1125,2009.0,10.0,6.0,1,2.4,4.0,1,1,4.0,-6599.01547524076,-216.47308717289573
1973,5824,0,355,2,2007.0,3.0,6,33.0,14.0,7,1.0,1.0,2,95555,2,99750,3,9000.0,2351,2010.0,7.0,20.0,1,2.7594782775674767,7.0,1,1,4.0,15240.148411132888,-1129.8428944288141
1974,29072,0,229,3,2005.0,4.0,2,12.0,5.0,3,6.0,1.0,2,32048,2,99761,3,7000.0,1001,2009.0,3.0,6.0,5,3.4,6.0,2,2,4.0,-5595.528714170162,1525.9240991190418
1975,8079,0,499,2,2008.0,2.0,6,29.0,7.0,1,2.0,1.0,1,74282,2,19619,12,7500.0,1974,2010.0,3.0,10.0,1,2.987840054985359,8.0,1,1,4.0,144.80688784637425,-1013.9804498690148
1976,59901,0,277,1,2005.0,5.0,2,127.0,5.0,1,2.0,1.0,4,79345,2,17212,4,5415.0,1389,2010.0,5.0,19.0,5,1.8,6.0,1,1,4.0,-3811.111038739979,-1608.4847592123106
1977,5737,0,39,2,2006.0,3.0,6,18.0,5.0,1,9.0,1.0,1,94830,2,835,3,5700.0,2351,2009.0,2.0,4.0,5,3.8,6.0,1,1,4.0,-603.6244160442054,2110.5986190191616
1978,26472,0,176,2,2007.0,3.0,2,9.0,5.0,1,1.0,1.0,1,43312,2,19619,1,9600.0,975,2010.0,11.0,11.0,2,3.558308043062348,6.0,1,1,4.0,-248.81309542919317,-1138.395548068896
1979,6627,0,209,2,2005.0,5.0,6,134.0,16.0,1,2.0,1.0,2,61137,2,99750,3,6700.0,923,2010.0,11.0,9.0,4,3.8708583383528805,4.0,1,1,4.0,-284.5874262872899,-1149.087198233966
1980,10923,0,255,2,2003.0,6.0,6,6.0,5.0,4,3.0,1.0,4,71109,2,18881,12,6950.0,803,2009.0,1.0,5.0,1,2.5,4.0,1,1,4.0,-6876.5716143406535,1503.4742067976713
1981,44582,0,182,2,2002.0,7.0,2,9.0,17.0,2,5.0,1.0,1,87597,2,17212,19,7605.0,1503,2009.0,9.0,10.0,2,2.4,4.0,1,1,4.0,-11877.50366515309,1137.5291149878963
1982,46499,0,161,2,2009.0,1.0,2,13.0,7.0,7,3.0,1.0,2,62868,2,5546,1,7130.0,1313,2010.0,10.0,12.0,2,0.6877876783861789,4.0,2,1,4.0,14125.877462923114,374.95681231534166
1983,39091,0,36,2,2007.0,2.0,9,3.0,2.0,4,7.0,1.0,2,63847,1,8655,4,8285.0,825,2009.0,11.0,19.0,3,2.4847369326802027,6.0,2,1,4.0,3376.3610151283538,1159.735880939061
1984,24163,0,173,3,2007.0,3.0,6,103.0,6.0,1,3.0,1.0,1,50582,2,17675,5,8100.0,1500,2010.0,1.0,26.0,2,3.7,6.0,1,1,4.0,20449.90032383262,711.3729607135705
1985,31915,0,253,3,2007.0,2.0,3,3.0,5.0,1,7.0,1.0,2,65790,2,20740,5,4300.0,1125,2009.0,11.0,12.0,4,4.449860824081792,8.0,1,1,4.0,9.712940595410346,2025.8542636071593
1986,59631,0,166,1,2008.0,2.0,11,9.0,5.0,1,5.0,1.0,1,59656,3,20833,4,7515.0,1003,2010.0,10.0,20.0,5,2.1058610222930936,5.0,1,1,4.0,1966.2516969622102,-794.0976525685355
1987,20627,0,243,2,2006.0,3.0,13,18.0,5.0,5,2.0,1.0,2,73260,3,19064,4,6825.0,1155,2009.0,9.0,30.0,2,3.8,6.0,2,1,4.0,108.36551047634117,697.4593724204738
1988,32916,0,281,2,2005.0,5.0,6,13.0,18.0,2,9.0,1.0,1,81169,2,3453,13,5200.0,594,2010.0,7.0,29.0,5,3.0431162608760873,4.0,1,1,4.0,-3348.117858400762,-1160.5579572531935
1989,67934,0,275,1,2007.0,3.0,3,13.0,7.0,6,1.0,1.0,2,65592,2,18111,8,6695.0,728,2010.0,6.0,17.0,4,3.8489771670263324,4.0,1,1,4.0,4193.104418018823,-875.4546353009753
1990,36126,0,148,2,2003.0,6.0,6,37.0,5.0,1,1.0,1.0,1,85424,2,10430,23,7570.0,2152,2009.0,12.0,3.0,5,4.368296740983078,4.0,1,1,4.0,-11221.458317104425,55.69611165199912
1991,39197,0,153,2,2008.0,1.0,12,7.0,3.0,1,5.0,1.0,1,84752,3,17212,4,5525.0,594,2009.0,8.0,31.0,3,2.4,4.0,1,1,4.0,5022.829000696096,1076.4624190061409
1992,6672,0,183,2,2003.0,6.0,2,12.0,7.0,1,2.0,1.0,2,65541,2,835,3,5940.0,1020,2009.0,3.0,4.0,5,3.8,6.0,1,1,4.0,-7304.763848374616,1210.9672750484417
1993,27504,0,200,3,2006.0,4.0,3,15.0,5.0,6,8.0,2.0,1,59579,2,835,3,4475.0,920,2010.0,11.0,11.0,2,6.590931549710167,6.0,1,1,2.0,8127.824186217478,-997.5505749174258
1994,26516,0,5,2,2006.0,3.0,6,18.0,5.0,1,2.0,1.0,2,76475,2,21973,1,5400.0,1272,2009.0,7.0,22.0,2,3.8,6.0,1,1,4.0,1056.7557680143736,355.301777617758
1995,43044,0,147,2,2006.0,3.0,6,43.0,7.0,1,1.0,1.0,2,82497,2,19619,1,6100.0,2412,2009.0,5.0,12.0,2,2.2,4.0,1,1,4.0,-6659.087765371811,1509.7674065502554
1996,12871,0,502,2,2005.0,5.0,5,35.0,7.0,1,5.0,1.0,1,34420,3,19638,12,5935.0,462,2010.0,8.0,16.0,1,4.2,6.0,1,1,4.0,2405.225151644021,-1602.7344271573315
1997,59165,0,201,2,2007.0,3.0,6,13.0,7.0,4,5.0,1.0,2,83086,2,23359,10,7625.0,2452,2010.0,7.0,21.0,3,4.62375696078864,4.0,3,1,4.0,2879.790018766474,-765.0693193030293
1998,11751,1,33,2,2006.0,3.0,2,13.0,15.0,1,8.0,1.0,1,83470,2,18880,12,5035.0,1503,2009.0,9.0,29.0,1,2.2,4.0,1,1,4.0,158.88300969349467,764.4076569953551
1999,13773,0,346,2,2007.0,2.0,2,26.0,3.0,1,2.0,1.0,1,48656,2,99750,16,6500.0,975,2009.0,1.0,21.0,5,3.3,6.0,1,1,4.0,8798.763969432524,2643.5742831037815
2000,4713,0,176,2,2005.0,4.0,3,35.0,7.0,4,3.0,1.0,1,60775,2,835,3,7500.0,1508,2009.0,3.0,3.0,2,4.2,6.0,3,1,4.0,5122.353768779169,2366.8153881580347
2001,34925,0,313,2,2005.0,5.0,6,51.0,27.0,1,10.0,1.0,2,95061,2,20207,4,4160.0,2651,2010.0,9.0,23.0,2,5.6,8.0,1,1,5.0,17744.337430248106,-1379.0640000320752
2002,70185,0,58,1,2004.0,5.0,3,40.0,41.343667258643386,7,9.0,1.0,2,89994,2,20740,1,8100.0,1153,2009.0,1.0,7.0,4,3.5,6.0,2,1,4.0,-1223.0601650397257,2148.802998105463
2003,6223,0,297,2,2003.0,6.0,2,48.0,60.0,2,5.0,1.0,2,50426,2,18881,7,7545.0,754,2009.0,7.0,2.0,3,5.4,8.0,1,1,4.0,1545.0743989547004,1732.5088958715826
2004,54536,0,248,3,2003.0,7.0,5,56.0,3.0,1,5.0,1.0,1,30095,3,99761,10,6400.0,462,2010.0,11.0,10.0,5,4.095485273613305,6.0,1,1,4.0,-9031.47926276653,-1343.6450485312132
2005,34173,0,204,2,2006.0,4.0,2,18.0,5.0,1,1.0,1.0,1,73297,2,22916,13,4200.0,1689,2010.0,11.0,23.0,5,1.3470902871669306,5.0,1,1,4.0,-273.1162100001813,-1154.4712355699426
2006,65627,0,44,2,2001.0,8.0,3,20.0,10.0,4,3.0,1.0,2,62892,2,19619,1,6330.0,1320,2009.0,1.0,29.0,3,5.9,6.0,2,1,4.0,-12163.913415135883,1345.0074557048645
2007,9934,0,174,2,2002.0,7.0,3,30.0,7.0,4,5.0,1.0,2,79353,2,16044,16,7600.0,1455,2009.0,3.0,3.0,5,4.8,8.0,2,1,4.0,-1506.3900756512348,1788.8413620615809
2008,61671,0,244,1,2006.0,4.0,6,41.0,3.0,1,10.0,1.0,1,70706,2,16926,10,4215.0,1155,2010.0,2.0,8.0,4,3.3,6.0,1,1,4.0,-374.2864845895644,-1776.308909845393
2009,72328,0,179,1,2006.0,4.0,6,8.0,-124.09678961713556,1,2.0,1.0,1,62892,2,18822,4,7230.0,1118,2010.0,1.0,14.0,3,3.572476706595295,6.0,1,1,4.0,-6093.944252753958,-1747.1784293629257
2010,40712,0,367,2,2007.0,3.0,3,40.0,5.0,4,11.0,1.0,2,80563,2,18881,5,7370.0,1503,2010.0,4.0,20.0,3,4.141909266501233,7.0,3,1,4.0,13131.908595364423,-432.2907143603303
2011,11680,0,396,2,2006.0,4.0,6,12.0,7.0,4,8.0,1.0,2,76728,2,17675,12,11100.0,1623,2010.0,3.0,31.0,1,2.4194221670807265,4.0,2,1,4.0,3855.6949840778325,-978.3715335489057
2012,30762,0,254,2,2005.0,4.0,3,2.0,2.0,3,1.0,1.0,1,83662,2,20928,1,3150.0,2322,2009.0,4.0,30.0,2,2.4,4.0,2,2,4.0,-9246.86447804342,1318.1349275698726
2013,70461,0,309,1,2004.0,6.0,3,86.0,1.0,9,2.0,1.0,2,76469,2,18822,4,7695.0,803,2010.0,2.0,4.0,3,3.157058780841611,4.0,1,1,4.0,-8879.240537138729,-3247.201851659876
2014,5437,0,292,2,2003.0,6.0,6,12.0,5.0,1,9.0,1.0,1,45634,2,99750,3,4500.0,834,2009.0,9.0,2.0,4,3.4,6.0,1,1,4.0,-11577.815787291755,1165.6485417389633
2015,53382,0,115,3,2004.0,5.0,2,44.0,7.0,2,8.0,1.0,1,50198,2,99761,2,6800.0,754,2009.0,9.0,22.0,1,3.8,6.0,1,1,4.0,-5449.5893396383935,1409.934674205444
2016,70432,0,90,1,2006.0,4.0,1,127.0,5.0,5,1.0,1.0,4,57014,1,20740,1,8900.0,1334,2010.0,7.0,28.0,3,1.8,5.0,2,1,4.0,-835.4708887662107,-1533.260840082489
2017,9093,0,426,2,2004.0,5.0,6,13.0,5.0,1,10.0,1.0,1,71554,2,18880,12,4200.0,1155,2009.0,4.0,7.0,1,2.2,4.0,1,1,4.0,-8713.713358707088,1367.5485426262999
2018,12287,0,159,3,2008.0,2.0,3,34.0,7.0,1,7.0,1.0,1,62611,2,21053,10,5205.0,1020,2010.0,3.0,17.0,5,2.2,6.0,1,1,4.0,5269.0175616622055,-1065.3598762735292
2019,51797,0,124,2,2007.0,2.0,2,56.0,53.0,4,1.0,1.0,2,80541,2,99750,13,10400.0,1763,2009.0,12.0,17.0,5,3.2975307116318815,6.0,3,1,2.0,1202.3523377840227,-1556.4506805154706
2020,13309,0,284,2,2008.0,2.0,3,87.0,27.0,1,1.0,1.0,2,79241,2,19638,12,6300.0,1506,2010.0,4.0,6.0,1,1.4401805872216176,6.0,1,1,4.0,20545.967615379617,-1460.5676581016173
2021,42400,0,75,2,2005.0,5.0,3,28.0,16.0,2,1.0,1.0,1,97589,2,16044,15,3300.0,1053,2010.0,8.0,6.0,2,3.307670185765831,4.0,1,1,4.0,4828.470637223059,-742.6746833414895
2022,71872,0,216,1,2003.0,6.0,6,56.0,3.0,1,13.0,1.0,2,67138,2,3453,13,6690.0,1703,2009.0,8.0,10.0,3,2.0,4.0,1,1,4.0,-11930.136849198325,-26.26034613775531
2023,53802,0,150,3,2007.0,3.0,2,6.0,5.0,2,5.0,1.0,2,46347,2,99761,2,6500.0,693,2010.0,8.0,4.0,5,2.3605386118602816,7.0,1,1,4.0,15658.470545505379,-236.6809721069823
2024,23991,0,5,3,2005.0,4.0,6,20.0,46.0,1,3.0,1.0,1,86521,2,17675,5,4700.0,2452,2009.0,3.0,31.0,2,3.7,6.0,1,1,5.0,-2899.935174565125,1808.2464167184348
2025,50558,1,117,2,2005.0,4.0,3,25.0,3.0,1,3.0,1.0,2,48694,2,25100,4,7235.0,1944,2009.0,8.0,12.0,2,3.0,6.0,1,1,4.0,-10074.346228495646,1236.578768684385
2026,25018,0,100,3,2007.0,3.0,2,49.0,25.0,3,2.0,1.0,1,76562,2,8655,21,4525.0,1623,2010.0,9.0,22.0,5,4.393421089324004,7.0,2,2,4.0,8410.52849201538,-1357.2647416093248
2027,5213,0,150,2,2006.0,4.0,6,9.0,17.0,4,2.0,1.0,2,72668,2,21053,3,9005.0,1155,2010.0,3.0,30.0,5,1.7442100647650614,6.0,2,1,4.0,-1573.7249976708852,-1308.936944187988
2028,1302,0,189,1,2008.0,1.0,6,3.0,3.0,1,3.0,1.0,2,61030,2,20392,8,7750.0,1703,2009.0,7.0,29.0,5,2.0,4.0,1,1,4.0,531.1983762517351,2175.4845881228043
2029,62975,0,300,2,2004.0,5.0,5,28.0,1.0,5,2.0,1.0,1,85009,3,52598,12,4725.0,2063,2009.0,11.0,18.0,5,3.3123689948971244,4.0,3,1,4.0,4431.305246892694,1100.106932076347
2030,2896,0,217,3,2003.0,6.0,6,57.0,28.0,2,2.0,1.0,2,73364,2,18880,21,7700.0,569,2009.0,6.0,30.0,2,3.7,6.0,1,1,4.0,-7950.08304520208,1408.360872395991
2031,23287,0,330,2,2005.0,4.0,3,80.0,3.0,1,3.0,1.0,2,77767,2,17675,5,8210.0,1506,2009.0,4.0,3.0,3,3.0,6.0,1,1,4.0,2254.13775186463,2179.411952716725
2032,48181,0,91,2,2006.0,3.0,8,10.0,5.0,5,9.0,1.0,2,89498,3,20928,1,8050.0,723,2009.0,4.0,15.0,5,3.5,6.0,2,1,4.0,1179.8314663696822,2094.5367776290605
2033,40323,0,349,2,2008.0,2.0,2,86.0,16.0,3,8.0,2.0,2,61109,2,5546,1,7480.0,1411,2010.0,7.0,14.0,3,2.6574364078466344,4.0,2,2,4.0,5026.691706306991,-594.9790296107618
2034,19848,0,255,3,2006.0,4.0,2,2.0,2.0,7,10.0,1.0,2,48247,2,21053,10,10920.0,693,2010.0,4.0,15.0,1,3.707800210430731,4.0,2,1,4.0,-3315.6508831766973,-1429.4488629182401
2035,46270,0,416,2,2005.0,4.0,6,26.0,2.0,3,3.0,1.0,1,76290,2,23359,10,6470.0,2091,2009.0,1.0,20.0,5,3.8,6.0,2,2,4.0,-1522.5615250132344,2004.9695001554849
2036,35290,0,148,3,2004.0,6.0,2,16.0,5.0,4,5.0,1.0,2,57086,2,99761,10,8200.0,754,2010.0,2.0,17.0,5,4.3,5.0,2,2,5.0,-1940.6384901118065,-2140.699962624786
2037,54053,0,36,3,2008.0,2.0,2,32.0,16.0,1,3.0,1.0,1,51293,2,99761,2,6600.0,1086,2010.0,2.0,22.0,3,2.780114451450234,4.0,1,1,4.0,8032.591255383303,-703.1642505451049
2038,49458,0,179,3,2008.0,1.0,2,32.0,16.0,1,5.0,1.0,1,71795,2,22808,2,5335.0,1389,2009.0,9.0,8.0,3,2.4,4.0,1,1,4.0,2777.6431714700793,1981.37333061018
2039,19658,0,282,3,2007.0,3.0,6,9.0,5.0,1,2.0,1.0,2,74320,2,21053,10,6205.0,1272,2010.0,5.0,19.0,5,3.6603916707996462,7.0,1,1,4.0,870.302064544853,-1198.74497160324
2040,5349,0,322,2,2006.0,3.0,6,110.0,3.0,1,1.0,1.0,2,62700,2,835,3,7315.0,1703,2009.0,11.0,9.0,5,3.755223052309699,5.0,1,1,4.0,17667.4425798883,2071.4843938808212
2041,48268,0,50,3,2001.0,9.0,2,122.0,12.0,7,3.0,1.0,2,86380,2,20833,22,7500.0,1283,2010.0,3.0,10.0,5,3.4492721552937042,6.0,2,1,4.0,-9627.641236065607,-997.5987018691798
2042,61738,0,470,1,2006.0,3.0,6,4.0,3.0,1,8.0,1.0,2,41278,2,16926,10,8070.0,1328,2009.0,3.0,24.0,4,3.9,6.0,1,1,5.0,-3029.8037676052486,1676.9120408111678
2043,11743,0,33,2,2007.0,3.0,7,79.0,5.0,1,3.0,1.0,1,62760,3,18880,12,5200.0,533,2010.0,8.0,25.0,1,3.61781578316642,6.0,1,1,4.0,-5037.045307378482,-2060.6749436790687
2044,45704,0,236,2,2008.0,2.0,6,84.0,4.0,1,13.0,1.0,2,75214,2,20207,19,5990.0,1038,2010.0,9.0,16.0,2,3.916762556791082,6.0,1,1,4.0,5686.175649425697,-1026.7010250125895
2045,10804,1,303,2,2008.0,2.0,1,12.0,7.0,1,2.0,1.0,1,62027,1,20928,12,6100.0,728,2010.0,5.0,3.0,1,3.5,6.0,1,1,4.0,6213.263441840007,-908.5991966700545
2046,45243,0,141,3,2005.0,5.0,6,93.0,21.0,3,5.0,1.0,1,71055,2,3453,13,7275.0,2091,2010.0,11.0,16.0,3,2.7507911518536847,6.0,2,2,4.0,-8821.62142049323,-1326.1373859269358
2047,64985,0,67,2,2007.0,3.0,6,24.0,50.0,3,9.0,1.0,1,71438,2,18822,4,6240.0,2091,2010.0,10.0,7.0,2,4.6,8.0,2,2,5.0,29946.52159260401,1124.7201430834857
2048,10910,1,494,2,2006.0,4.0,6,133.0,33.0,3,1.0,1.0,2,94704,2,16044,12,3900.0,5913,2010.0,5.0,20.0,1,3.9137405854805127,4.0,1,1,4.0,3566.4723266225237,-1193.4538369057238
2049,15038,0,109,2,2005.0,5.0,3,9.0,32.0,4,8.0,1.0,2,83641,2,23359,10,7285.0,1633,2010.0,4.0,16.0,2,2.675493187662847,6.0,2,2,4.0,-4294.895647946904,-1526.9419719587227
2050,72437,0,364,1,2003.0,6.0,3,19.0,37.0,3,2.0,1.0,2,76923,2,18881,7,5800.0,1506,2009.0,3.0,4.0,2,4.0,6.0,2,2,4.0,-4243.459678775771,1801.1920497280728
2051,20822,1,96,2,2009.0,1.0,11,79.0,28.0,2,3.0,1.0,2,72528,3,20833,4,5825.0,1038,2010.0,11.0,30.0,2,3.3930683565119306,4.0,1,1,4.0,10765.097840978506,-614.6621237514837
2052,3579,0,57,1,2006.0,3.0,4,12.0,7.0,1,2.0,1.0,1,73546,3,22916,14,9945.0,686,2009.0,12.0,17.0,5,1.9200876892311254,6.0,1,1,4.0,3225.334532252029,-1224.1340130894594
2053,64284,0,98,1,2003.0,6.0,3,55.0,5.0,4,5.0,1.0,2,53363,2,21053,3,8455.0,920,2009.0,2.0,26.0,2,2.2,4.0,2,1,4.0,-13234.109604101168,1002.5868486564584
2054,21208,0,254,2,2004.0,6.0,4,35.0,36.0,1,5.0,1.0,2,81319,3,52644,4,9895.0,723,2010.0,10.0,14.0,2,4.2,6.0,1,1,4.0,3437.879764326013,-1084.3016971511636
2055,36312,0,54,2,2005.0,4.0,6,13.0,5.0,1,1.0,1.0,2,55199,2,8655,4,4410.0,671,2009.0,9.0,28.0,2,2.2,4.0,1,1,4.0,-1684.8796049254154,-715.6327405688282
2056,254,0,458,1,2006.0,3.0,2,67.0,9.0,8,5.0,1.0,2,73159,2,19638,1,8300.0,1389,2009.0,3.0,26.0,1,2.3,4.0,2,2,4.0,2087.147972376592,2134.1738291479405
2057,72588,0,31,1,2006.0,4.0,3,1.0,1.0,1,2.0,1.0,2,94853,2,18881,7,3900.0,1353,2010.0,9.0,16.0,2,4.130159358356598,6.0,1,1,4.0,-2455.592050083723,-2174.3156972616252
2058,4774,0,119,2,2003.0,6.0,1,25.0,3.0,1,9.0,1.0,1,67583,1,835,3,4040.0,533,2009.0,2.0,24.0,5,3.0,6.0,1,1,4.0,-12945.343760857748,1028.1268837892003
2059,3700,0,294,1,2008.0,2.0,6,94.0,49.0,6,6.0,1.0,2,78242,2,52117,24,7035.0,1974,2010.0,12.0,20.0,5,3.060916217163502,8.0,1,1,4.0,13563.542408843827,548.0280606434061
2060,31326,0,295,3,2005.0,5.0,6,27.0,2.0,4,7.0,1.0,1,44846,2,99761,3,8300.0,623,2010.0,12.0,22.0,3,2.8580392262275574,7.0,1,1,4.0,-8827.633618915477,-1494.7018468752767
2061,42025,0,236,3,2008.0,1.0,6,10.0,32.0,1,3.0,1.0,2,84742,2,17675,12,3900.0,2452,2009.0,11.0,3.0,2,3.348608374074677,6.0,1,1,4.0,7096.992114495406,943.0173017783208
2062,49156,0,77,3,2006.0,3.0,2,9.0,17.0,1,5.0,1.0,1,69485,2,25100,2,6835.0,1215,2009.0,2.0,3.0,3,2.4,4.0,1,1,4.0,-4650.605336758163,1628.7302058187074
2063,70298,0,302,1,2002.0,7.0,2,91.0,52.0,3,2.0,2.0,2,72833,2,20740,1,5700.0,1923,2009.0,7.0,10.0,3,1.9,4.0,2,2,4.0,-14750.381989087175,944.3551414412177
2064,67770,0,26,1,2005.0,4.0,2,9.0,5.0,2,3.0,1.0,2,96538,2,18822,4,8200.0,2062,2009.0,12.0,22.0,5,3.860341610176145,6.0,2,1,2.0,-3305.4274992128826,-2088.3939686717504
2065,51426,0,127,2,2002.0,7.0,6,9.0,17.0,1,13.0,1.0,1,74874,2,99750,13,7000.0,1974,2009.0,10.0,20.0,5,2.4,4.0,1,1,4.0,-10006.767921059938,-451.11770883635717
2066,69567,0,176,1,2006.0,4.0,1,37.0,21.0,1,1.0,1.0,1,33729,1,21053,3,6435.0,582,2010.0,5.0,5.0,2,2.361036491167333,6.0,1,1,4.0,3316.994767801512,-1213.9717535571567
2067,36897,0,251,2,2006.0,3.0,6,37.0,21.0,1,13.0,1.0,2,87161,2,8655,4,4250.0,853,2009.0,4.0,23.0,4,3.3,6.0,1,1,4.0,156.6174256032703,2053.4911327142854
2068,48292,0,259,3,2002.0,8.0,6,76.0,7.0,1,10.0,1.0,2,62359,2,18822,22,5900.0,2198,2010.0,1.0,28.0,5,3.4,6.0,1,1,5.0,-9575.68597234372,-1183.817317480059
2069,52031,0,13,2,2007.0,2.0,6,43.0,7.0,4,2.0,1.0,2,76696,2,22808,4,7240.0,1155,2009.0,12.0,17.0,2,3.8777112660863238,5.0,2,1,4.0,-542.1808351073739,-1804.465661271137
2070,29495,0,88,3,2007.0,3.0,2,80.0,25.0,2,2.0,1.0,1,54308,2,99761,2,6300.0,754,2010.0,3.0,12.0,3,3.0,6.0,1,1,4.0,20475.71733540851,745.2546587789508
2071,55295,0,123,3,2006.0,3.0,2,9.0,17.0,2,13.0,1.0,1,48452,2,99761,2,7500.0,693,2009.0,10.0,26.0,1,2.4,4.0,1,1,4.0,-4154.595019908648,608.816863253981
2072,26366,0,125,2,2003.0,6.0,2,148.0,7.0,1,7.0,1.0,3,80459,2,19619,1,4100.0,723,2009.0,2.0,4.0,2,3.8,6.0,1,1,4.0,-9257.046484892522,1335.7828750221718
2073,66340,0,316,1,2007.0,2.0,2,12.0,7.0,7,5.0,1.0,2,57515,2,8172,12,7565.0,920,2009.0,1.0,19.0,3,3.5,6.0,2,1,4.0,1755.3051354414024,2271.4236424765604
2074,41099,0,337,2,2005.0,4.0,3,35.0,7.0,7,5.0,1.0,1,94263,2,18111,5,8710.0,909,2009.0,3.0,4.0,3,4.2,6.0,2,1,4.0,8447.52799287154,3976.6357765167068
2075,47352,1,225,2,2005.0,4.0,6,87.0,5.0,1,2.0,1.0,1,84822,2,25100,4,4560.0,2152,2009.0,9.0,15.0,5,2.4,4.0,1,1,4.0,4034.1072199697433,607.8578368794417
2076,58692,1,219,3,2007.0,2.0,11,32.0,5.0,1,5.0,1.0,1,58199,3,21973,1,6245.0,1003,2009.0,4.0,30.0,2,2.4,4.0,1,1,4.0,-476.7837137463129,1889.612683815733
2077,56835,0,119,2,2006.0,4.0,2,8.0,-158.11457175835992,1,3.0,1.0,2,71856,2,16926,10,6225.0,1272,2010.0,7.0,8.0,5,4.663549175476024,6.0,1,1,4.0,-4404.818484821079,-3068.4279370040113
2078,1802,0,444,1,2003.0,6.0,3,126.0,5.0,1,8.0,1.0,2,99374,2,19638,1,4200.0,1053,2009.0,12.0,15.0,1,6.0,6.0,1,1,4.0,2172.739900721146,-3660.1050481580396
