,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
3927,63725,191,1,2004.0,5.0,3,15.0,5.0,1,7.0,2.0,1,73389,2,7390.0,8876.0,8481.0,10086.0,7390.0,8876.0,8481.0,10086.0,21053,3,4650.0,1155,2009.0,4.0,22.0,2,3.9,6.0,1,1,2.0,0
3928,18498,284,2,2002.0,7.0,2,1.0,5.0,1,7.0,1.0,1,43161,2,1252.0,1760.0,1852.0,2401.0,1242.0,1802.0,1841.0,2446.0,1121,1,8805.0,834,2009.0,9.0,25.0,1,3.973146710275888,6.0,1,1,4.0,1
3929,26407,313,2,2007.0,3.0,6,3.0,5.0,4,1.0,1.0,2,63886,2,7479.0,8709.0,10913.0,12089.0,6998.0,8076.0,10610.0,11647.0,20928,1,8700.0,1020,2010.0,3.0,31.0,2,4.870947611541437,5.0,2,1,4.0,0
3930,33465,259,2,2003.0,6.0,6,26.0,3.0,1,2.0,1.0,1,61901,2,3407.0,4505.0,4180.0,5365.0,3093.0,4339.0,3840.0,5186.0,21973,1,5530.0,2198,2009.0,9.0,10.0,5,3.3,6.0,1,1,5.0,0
3931,18322,306,2,2008.0,1.0,6,32.0,16.0,1,8.0,1.0,1,60635,2,7949.0,8448.0,9085.0,9624.0,7949.0,8448.0,9085.0,9624.0,20928,1,8250.0,1703,2009.0,6.0,18.0,2,2.4,4.0,1,1,4.0,1
3932,33210,473,3,2005.0,5.0,2,118.0,7.0,2,3.0,2.0,3,74569,2,6931.0,8421.0,10772.0,11974.0,6994.0,8687.0,10443.0,12133.0,19619,1,7255.0,920,2010.0,8.0,11.0,4,2.8,7.0,1,1,4.0,0
3933,70108,434,1,2005.0,5.0,2,26.0,3.0,9,1.0,1.0,2,81574,2,4890.0,6420.0,7707.0,10038.0,4843.0,6331.0,8192.0,9855.0,20740,1,6600.0,1633,2010.0,5.0,6.0,5,3.3,6.0,1,1,4.0,0
3934,22887,284,2,2004.0,5.0,7,25.0,3.0,6,2.0,1.0,2,81989,3,4737.0,5803.0,5616.0,6767.0,4642.0,5427.0,5513.0,6361.0,53245,4,4015.0,894,2009.0,10.0,28.0,1,3.0,6.0,1,1,4.0,1
3935,28526,218,2,2004.0,6.0,12,2.0,3.0,1,1.0,1.0,1,55708,3,3933.0,5668.0,7296.0,8869.0,3544.0,5138.0,6538.0,7724.0,19619,1,9000.0,505,2010.0,8.0,18.0,2,6.196211822396741,6.0,1,1,4.0,1
3936,16046,318,3,2005.0,4.0,3,13.0,18.0,4,2.0,1.0,2,84181,2,4054.0,5648.0,4878.0,6600.0,4054.0,5648.0,4878.0,6600.0,52598,5,9400.0,1243,2009.0,9.0,23.0,2,2.2,4.0,2,1,4.0,0
3937,4117,346,3,2006.0,4.0,4,12.0,15.0,2,2.0,1.0,1,81637,3,6507.0,7898.0,9954.0,11684.0,6197.0,7380.0,9686.0,10898.0,17212,4,7765.0,853,2010.0,8.0,19.0,5,3.5,5.0,1,1,4.0,1
3938,14647,67,3,2005.0,4.0,2,6.0,5.0,1,1.0,1.0,4,88933,2,5954.0,7603.0,6930.0,8711.0,6555.0,7972.0,7579.0,9110.0,17212,5,5000.0,1243,2009.0,5.0,5.0,2,2.5,4.0,1,1,4.0,1
3939,66266,349,1,2005.0,4.0,2,2.0,2.0,8,10.0,1.0,3,73964,2,4068.0,4968.0,4893.0,5865.0,4117.0,5232.0,4946.0,6151.0,17675,12,8250.0,1857,2009.0,2.0,4.0,3,2.4,4.0,3,1,4.0,0
3940,55881,420,3,2006.0,3.0,2,16.0,7.0,2,5.0,1.0,1,43919,2,7303.0,8928.0,8387.0,10142.0,7038.0,8553.0,8101.0,9737.0,99761,1,7200.0,693,2009.0,2.0,27.0,1,4.3,6.0,1,1,4.0,0
3941,53712,366,3,2005.0,5.0,2,51.0,27.0,2,8.0,1.0,1,50967,2,7687.0,9044.0,12096.0,13738.0,7404.0,9424.0,11607.0,13465.0,99761,2,6600.0,754,2010.0,2.0,4.0,1,5.6,8.0,1,1,5.0,0
3942,68668,179,1,2003.0,6.0,6,6.0,5.0,4,10.0,1.0,2,94254,2,4521.0,5538.0,5383.0,6481.0,4302.0,5410.0,5146.0,6343.0,22916,13,7550.0,2351,2009.0,9.0,22.0,3,2.5,4.0,3,1,4.0,0
3943,43384,360,2,2003.0,6.0,6,24.0,13.0,1,3.0,1.0,1,76224,2,5338.0,6897.0,6265.0,7949.0,5338.0,6897.0,6265.0,7949.0,19619,1,4450.0,803,2009.0,4.0,10.0,2,4.2,6.0,1,1,5.0,0
3944,40828,69,2,2004.0,6.0,3,32.0,5.0,1,3.0,1.0,2,85186,2,4231.0,5481.0,7521.0,8871.0,4191.0,5327.0,7282.0,8301.0,18881,5,7570.0,1633,2010.0,6.0,3.0,3,3.5974457483902786,4.0,1,1,2.0,0
3945,33965,124,2,2007.0,3.0,9,48.0,4.0,1,7.0,2.0,1,60131,1,7026.0,8695.0,10778.0,12597.0,7026.0,8776.0,11134.0,12507.0,19638,1,6385.0,533,2010.0,11.0,3.0,5,2.8747448197934933,4.0,1,1,4.0,0
3946,36989,381,2,2003.0,7.0,2,163.0,5.0,1,15.0,2.0,2,76691,2,7430.0,8630.0,10926.0,12365.0,7436.0,8905.0,10780.0,12744.0,20833,4,5825.0,1740,2010.0,4.0,7.0,2,2.4801714802662125,5.0,1,1,2.0,1
3947,35689,407,2,2006.0,3.0,6,6.0,5.0,1,7.0,1.0,1,81653,2,8751.0,10463.0,9951.0,11800.0,8751.0,10463.0,9951.0,11800.0,16044,15,5000.0,1113,2009.0,3.0,12.0,3,2.5,4.0,1,1,4.0,1
3948,5371,225,2,2002.0,7.0,2,68.0,14.0,7,8.0,1.0,2,88064,2,7683.849542579953,8661.701028870586,9127.216586633152,10431.725343024775,7400.781696996857,8173.037059445317,10390.699829672247,11342.790633849967,835,3,9900.0,983,2009.0,7.0,1.0,5,2.5019381206740516,4.0,2,1,4.0,0
3949,66726,382,1,2005.0,4.0,5,27.0,3.0,1,2.0,1.0,1,65920,3,4104.0,5075.0,4932.0,5981.0,8675.0,9284.0,9869.0,10527.0,18881,12,6275.0,533,2009.0,2.0,24.0,3,2.0,4.0,1,1,4.0,0
3950,3267,65,1,2005.0,4.0,3,127.0,5.0,4,5.0,1.0,2,71462,2,5227.0,6305.0,6145.0,7309.0,2233.0,2786.0,2912.0,3509.0,20928,15,8555.0,2091,2009.0,2.0,16.0,2,1.8,4.0,3,1,4.0,0
3951,44566,31,2,2005.0,5.0,2,56.0,31.0,1,9.0,1.0,1,73132,2,3957.0,5031.0,7468.0,8798.0,3103.0,4017.0,6035.0,7108.0,20207,19,5205.0,1155,2010.0,7.0,28.0,2,3.458476991292974,6.0,1,1,4.0,0
3952,23724,35,2,2005.0,4.0,2,13.0,5.0,9,1.0,1.0,2,32110,2,5215.0,6501.0,6132.0,7521.0,5215.0,6501.0,6132.0,7521.0,23359,10,5930.0,822,2009.0,5.0,27.0,2,3.5,6.0,1,1,4.0,0
3953,49815,20,3,2004.0,6.0,3,25.0,19.0,1,2.0,1.0,2,39765,2,3024.0,4236.0,6272.0,7704.0,3435.0,4724.0,6648.0,8141.0,835,3,4175.0,942,2010.0,11.0,3.0,2,3.9553866270734153,6.0,1,1,4.0,0
3954,26081,56,3,2007.0,3.0,6,68.0,10.0,4,3.0,1.0,2,96112,2,13150.0,15072.0,17516.0,19412.0,13277.0,14908.0,17488.0,18718.0,52598,5,7100.0,2651,2010.0,2.0,18.0,2,3.371508982507116,4.0,3,1,4.0,0
3955,27018,314,2,2006.0,4.0,3,13.0,15.0,1,6.0,1.0,2,102646,2,7184.0,8626.0,10452.0,11948.0,7102.0,8238.0,10547.0,11914.0,53245,4,3960.0,1130,2010.0,6.0,18.0,5,2.8146963606695783,4.0,1,1,4.0,0
3956,31186,347,3,2005.0,4.0,6,12.0,5.0,2,3.0,1.0,1,48551,2,5017.0,6179.0,5918.0,7173.0,6049.0,7280.0,7033.0,8362.0,99761,3,6000.0,623,2009.0,2.0,19.0,3,3.4,6.0,1,1,4.0,0
3957,55177,26,2,2006.0,4.0,6,31.0,15.0,1,2.0,1.0,1,74085,2,9244.0,11201.0,13741.0,16005.0,9353.0,11343.0,14196.0,17217.0,20234,6,6135.0,803,2010.0,1.0,20.0,5,5.193608737667654,6.0,1,1,4.0,0
3958,37664,28,2,2009.0,1.0,8,7.0,3.0,5,2.0,1.0,2,89688,3,9899.0,10554.0,13972.0,14708.0,9455.0,9987.0,13555.0,14009.0,8655,17,7695.0,1283,2010.0,5.0,17.0,3,4.2441919010638935,4.0,3,1,4.0,1
3959,32590,50,2,2006.0,3.0,2,32.0,17.0,1,1.0,1.0,1,68448,2,5124.0,6336.0,6034.0,7343.0,5124.0,6336.0,9147.0,10471.0,22916,13,5660.0,1020,2009.0,10.0,8.0,5,2.7,6.0,1,1,4.0,0
3960,50485,122,2,2005.0,5.0,2,13.0,5.0,3,13.0,1.0,2,74096,2,5108.0,6251.0,9945.0,14109.0,4691.0,6028.0,7867.0,9565.0,18822,4,6325.0,1623,2010.0,3.0,17.0,2,2.8395368163862336,4.0,2,2,4.0,0
3961,11368,123,2,2004.0,6.0,5,35.0,36.0,1,2.0,1.0,1,58202,3,6089.0,7570.0,10171.0,11921.0,5760.0,7373.0,9860.0,11627.0,18111,12,5100.0,505,2010.0,11.0,17.0,1,4.2,6.0,1,1,4.0,0
3962,7378,451,2,2007.0,3.0,2,10.0,5.0,4,5.0,1.0,2,83414,2,8270.0,9587.0,12252.0,14203.0,8289.0,9418.0,12083.0,13156.0,18111,7,7360.0,1373,2010.0,6.0,1.0,3,2.992097071982583,6.0,2,1,4.0,0
3963,27549,133,3,2003.0,7.0,6,13.0,7.0,1,5.0,1.0,1,93270,2,3135.0,4122.0,5786.0,6798.0,3135.0,4122.0,5786.0,6798.0,835,3,4175.0,2351,2010.0,12.0,8.0,2,3.6601131683802324,6.0,1,1,4.0,0
3964,56201,145,3,2006.0,3.0,6,26.0,5.0,4,7.0,1.0,2,72150,2,6544.0,8170.0,7568.0,9324.0,5903.0,7555.0,9743.0,11350.0,99740,31,6885.0,1155,2009.0,8.0,12.0,2,3.3,6.0,2,1,4.0,0
3965,49127,28,3,2005.0,5.0,9,13.0,18.0,1,5.0,1.0,2,76784,1,4357.0,6092.0,7715.0,9211.0,4516.0,6296.0,7878.0,9746.0,25100,2,8085.0,803,2010.0,6.0,17.0,3,3.114021693878019,4.0,1,1,4.0,0
3966,56380,214,3,2005.0,4.0,3,31.0,7.0,1,2.0,1.0,2,61293,2,6730.0,7953.0,7768.0,9089.0,7679.0,8873.0,8793.0,10083.0,99750,5,4200.0,1125,2009.0,2.0,5.0,5,3.4,6.0,1,1,4.0,0
3967,12538,131,3,2006.0,3.0,1,43.0,7.0,1,3.0,1.0,2,31411,1,4520.0,5494.0,5382.0,6434.0,4836.0,5860.0,8549.0,9650.0,21053,10,6605.0,582,2009.0,12.0,3.0,5,2.765366136314952,5.0,1,1,4.0,0
3968,64361,283,1,2005.0,4.0,6,56.0,31.0,1,4.0,1.0,2,78174,2,4110.0,5043.0,4939.0,5946.0,8217.0,9888.0,9374.0,11179.0,21053,3,7740.0,1974,2009.0,2.0,17.0,2,2.0,4.0,1,1,4.0,0
3969,23266,95,2,2004.0,5.0,6,50.0,26.0,6,1.0,1.0,1,82124,2,4058.0,5576.0,7126.0,8788.0,3899.0,5125.0,7037.0,8178.0,18880,5,5960.0,853,2009.0,12.0,22.0,3,2.7295156489093273,4.0,1,1,4.0,0
3970,43962,203,2,2004.0,5.0,2,12.0,5.0,1,9.0,1.0,1,61550,2,3643.0,4910.0,4434.0,5803.0,3516.0,4781.0,4297.0,5663.0,16044,20,6565.0,1020,2009.0,5.0,22.0,5,3.4,6.0,1,1,4.0,0
3971,68521,432,1,2003.0,6.0,3,19.0,9.0,7,3.0,1.0,1,83284,2,6544.0,8094.0,7568.0,9242.0,6544.0,8094.0,7568.0,9242.0,22916,13,5215.0,594,2009.0,4.0,14.0,3,4.0,6.0,2,1,4.0,0
3972,37182,168,2,2005.0,4.0,3,13.0,18.0,1,5.0,1.0,2,60305,2,4270.0,5765.0,5112.0,6726.0,4401.0,5966.0,5253.0,6943.0,8655,4,7385.0,1020,2009.0,7.0,17.0,2,2.2,4.0,1,1,4.0,0
3973,28879,239,2,2006.0,3.0,2,87.0,5.0,4,5.0,1.0,2,61454,2,9396.0,11303.0,10648.0,12707.0,9802.0,11641.0,11086.0,13072.0,22916,13,8555.0,630,2009.0,9.0,15.0,2,2.4,4.0,2,1,4.0,0
3974,21218,254,2,2008.0,2.0,2,9.0,5.0,1,7.0,1.0,1,88870,2,7001.0,7852.0,10513.0,10946.0,6365.0,7098.0,9741.0,10450.0,52644,4,9650.0,1503,2010.0,8.0,11.0,2,2.393822952695617,5.0,1,1,4.0,0
3975,6153,279,2,2007.0,3.0,4,18.0,5.0,1,2.0,1.0,1,76335,3,7766.0,9242.0,11972.0,13479.0,7994.0,9962.0,11680.0,13761.0,18881,7,7460.0,686,2010.0,5.0,25.0,3,3.6209615448090755,4.0,1,1,4.0,0
3976,13189,453,2,2008.0,1.0,6,3.0,3.0,9,9.0,1.0,2,82086,2,6826.0,7312.0,7872.0,8397.0,6826.0,7312.0,7872.0,8397.0,8172,12,7600.0,1243,2009.0,11.0,17.0,1,3.4673169125177976,6.0,1,1,4.0,0
3977,65596,87,2,2006.0,4.0,6,43.0,7.0,1,2.0,1.0,2,73615,2,4842.0,6011.0,8385.0,9468.0,4482.0,5690.0,7722.0,8838.0,1235,18,7260.0,2208,2010.0,8.0,17.0,5,3.4532642836848,7.0,1,1,4.0,0
3978,37349,104,2,2009.0,1.0,2,106.0,5.0,8,7.0,1.0,2,76728,2,10092.0,11014.0,13409.0,13937.0,10374.0,11598.0,12927.0,14842.0,18881,7,8045.0,1389,2010.0,10.0,21.0,5,4.731979803451769,5.0,2,2,4.0,0
3979,34968,176,2,2008.0,2.0,9,32.0,16.0,6,1.0,1.0,2,60390,1,7640.0,8895.0,11630.0,12879.0,8971.0,10029.0,12237.0,13711.0,8655,4,6670.0,825,2010.0,10.0,21.0,2,3.5024621326366008,4.0,1,1,4.0,0
3980,43988,259,2,2004.0,5.0,6,57.0,28.0,7,10.0,1.0,1,86536,2,6550.0,8002.0,7574.0,9142.0,6719.0,8489.0,7757.0,9668.0,16044,20,7240.0,1243,2009.0,9.0,10.0,5,3.7,6.0,1,1,4.0,0
3981,21846,205,3,2004.0,5.0,6,6.0,5.0,1,8.0,1.0,2,77878,2,5341.0,6245.0,6268.0,7245.0,5080.0,6310.0,5986.0,7315.0,22916,9,7110.0,1272,2009.0,9.0,29.0,2,2.5,4.0,1,1,4.0,0
3982,45916,299,2,2008.0,1.0,6,18.0,5.0,1,8.0,1.0,2,75488,2,8709.0,9689.0,9906.0,10964.0,9255.0,10557.0,12857.0,14135.0,18822,19,7235.0,1038,2009.0,10.0,28.0,2,3.8,6.0,1,1,4.0,0
3983,3223,289,3,2005.0,4.0,1,13.0,7.0,5,2.0,1.0,2,89011,1,5985.0,7396.0,6964.0,8488.0,6156.0,7506.0,7148.0,8606.0,20833,4,8175.0,1893,2009.0,1.0,27.0,5,3.5,6.0,2,1,4.0,0
3984,56758,29,2,2007.0,3.0,6,72.0,7.0,1,2.0,1.0,2,76342,2,5885.0,6916.0,9770.0,10945.0,6530.0,7681.0,10581.0,11968.0,16926,10,4875.0,1155,2010.0,2.0,8.0,5,3.5,6.0,1,1,4.0,0
3985,23834,332,3,2003.0,7.0,9,48.0,34.0,1,10.0,1.0,2,78945,1,3868.0,4758.0,6361.0,7342.0,3444.0,4765.0,6079.0,7216.0,52117,29,5226.0,803,2010.0,6.0,8.0,4,2.694344766520031,7.0,1,1,4.0,0
3986,34860,43,2,2005.0,5.0,6,12.0,5.0,4,9.0,1.0,2,86870,2,3931.0,5099.0,6680.0,8343.0,3930.0,5006.0,8130.0,10356.0,20833,4,7485.0,1243,2010.0,1.0,13.0,2,3.1221492676612863,5.0,2,1,4.0,0
3987,3819,101,1,2004.0,6.0,2,29.0,7.0,1,7.0,2.0,1,91063,2,2795.0,3582.0,5461.0,6456.0,2984.0,3616.0,5806.0,6557.0,52117,24,8860.0,1630,2010.0,12.0,16.0,5,4.094072743964234,5.0,1,1,4.0,1
3988,64777,135,2,2006.0,3.0,3,48.0,24.0,1,10.0,2.0,2,76191,2,5074.0,6224.0,5980.0,7222.0,4582.0,5587.0,8381.0,9361.0,18111,8,5025.0,920,2009.0,11.0,17.0,5,3.4053867361549037,3.0,1,1,4.0,0
3989,14986,5,2,2007.0,2.0,3,3.0,2.0,4,3.0,1.0,2,68155,2,8373.0,9456.0,9543.0,10712.0,8556.0,9653.0,9740.0,10925.0,23359,10,8025.0,1313,2009.0,2.0,12.0,2,2.0,4.0,2,2,4.0,0
3990,50827,217,2,2004.0,6.0,2,66.0,54.46633276883074,3,2.0,2.0,1,65506,2,3922.0,5001.0,7317.0,8688.0,3597.0,4703.0,6782.0,8560.0,18822,4,6135.0,1411,2010.0,9.0,23.0,2,2.2,4.0,2,2,4.0,0
3991,68708,295,1,2005.0,4.0,1,86.0,1.0,2,1.0,1.0,1,95903,1,4102.0,4785.0,4930.0,5668.0,4280.513090211877,5544.278524753895,6114.959275550486,8040.59514696759,22916,13,4550.0,620,2009.0,3.0,24.0,3,2.7,6.0,1,1,4.0,0
3992,65326,395,2,2006.0,4.0,3,8.0,-104.29997575541361,4,9.0,1.0,2,76669,2,3926.0,4827.0,6869.0,7797.0,4287.0,5289.0,7476.0,9224.0,10430,4,9425.0,1155,2010.0,3.0,31.0,1,3.193506703209464,4.0,2,1,4.0,0
3993,5742,294,2,2007.0,3.0,1,18.0,5.0,1,13.0,1.0,2,70660,1,8201.0,9847.0,12143.0,13702.0,8082.0,10139.0,11864.0,14207.0,835,3,7000.0,1272,2010.0,5.0,4.0,5,2.3114046779037225,9.0,1,1,4.0,0
3994,60954,186,2,2004.0,6.0,2,67.0,37.0,1,8.0,1.0,2,57312,2,5009.0,6268.0,8169.0,9636.0,4899.0,5966.0,7697.0,8697.0,5546,1,6070.0,920,2010.0,11.0,9.0,3,3.0,6.0,1,1,4.0,0
3995,56348,229,3,2006.0,4.0,1,26.0,5.0,1,1.0,1.0,1,60346,1,6259.0,7609.0,10599.0,12202.0,5409.0,6950.0,9448.0,11441.0,18881,5,4950.0,533,2010.0,7.0,21.0,5,3.3,6.0,1,1,5.0,0
3996,48311,174,3,2004.0,6.0,4,9.0,5.0,7,1.0,1.0,2,65834,3,3713.0,4756.0,7181.0,8296.0,3368.0,4399.0,6478.0,7666.0,19662,22,9525.0,1118,2010.0,6.0,17.0,5,1.2270315643682834,6.0,2,1,4.0,0
3997,3406,254,1,2005.0,4.0,2,68.0,10.0,1,2.0,1.0,1,71436,2,8301.0,9791.0,9465.0,11074.0,8596.0,10000.0,12499.0,14103.0,52117,15,7760.0,1389,2009.0,11.0,4.0,2,2.7788388393045294,7.0,1,1,4.0,0
3998,34342,289,2,2005.0,5.0,1,55.0,7.0,1,5.0,1.0,1,47835,1,3126.0,3906.0,5990.0,6918.0,3350.0,4190.0,6380.0,7359.0,22916,13,6660.0,482,2010.0,6.0,3.0,5,3.167114027542169,4.0,1,1,4.0,0
3999,3825,107,1,2006.0,3.0,3,26.0,5.0,1,7.0,1.0,2,71315,2,6362.0,7917.0,7371.0,9050.0,6064.0,7698.0,10359.0,11777.0,52117,24,6385.0,1506,2009.0,8.0,18.0,5,3.3,6.0,1,1,4.0,0
4000,53134,447,3,2003.0,6.0,2,15.0,5.0,9,5.0,1.0,1,39258,2,5437.0,6832.0,6372.0,7879.0,5437.0,6832.0,6372.0,7879.0,99761,2,10500.0,762,2009.0,6.0,24.0,4,3.8,6.0,1,1,2.0,0
4001,10137,12,2,2006.0,4.0,6,12.0,7.0,3,14.0,1.0,2,82634,2,6293.349526137223,7398.387320884918,10970.537491408351,12220.049252004637,6815.0,8103.0,10210.0,11597.0,20234,10,4540.0,5392,2010.0,4.0,6.0,2,3.263043637426282,4.0,1,1,4.0,1
4002,64790,91,2,2007.0,3.0,3,12.0,7.0,1,5.0,1.0,1,84203,2,8019.0,9052.0,11545.0,12843.0,8029.0,9129.0,11405.0,12879.0,18111,8,5200.0,894,2010.0,7.0,12.0,5,4.047156915170291,6.0,1,1,4.0,1
4003,26205,254,3,2007.0,3.0,3,9.0,17.0,1,2.0,1.0,2,92298,2,5412.0,6406.0,9041.0,9992.0,5015.0,6171.0,8854.0,9977.0,52598,5,5000.0,1053,2010.0,12.0,2.0,2,6.258423806745055,7.0,1,1,4.0,0
4004,67395,38,1,2007.0,2.0,2,12.0,7.0,1,3.0,1.0,2,47808,2,7644.0,8892.0,8756.0,10103.0,7644.0,8892.0,8756.0,10103.0,52644,4,8495.0,834,2009.0,5.0,26.0,2,3.5,6.0,1,1,4.0,0
4005,21244,35,2,2007.0,3.0,9,49.0,25.0,1,2.0,1.0,1,76006,1,8368.0,10557.0,12201.0,14281.0,8063.0,9980.0,11848.0,13605.0,17212,4,8160.0,803,2010.0,8.0,11.0,2,4.132309219266328,8.0,1,1,4.0,0
4006,68512,257,1,2005.0,4.0,5,56.0,53.0,1,3.0,1.0,2,59843,3,4686.0,5830.0,5561.0,6796.0,4625.0,5641.0,5495.0,6592.0,3453,13,5565.0,505,2009.0,2.0,13.0,3,2.0,4.0,1,1,2.0,0
4007,68965,169,1,2008.0,2.0,7,52.0,5.0,5,5.0,1.0,2,74783,3,9838.0,10981.0,13677.0,14623.0,10457.0,11556.0,13659.0,14827.0,21973,1,8300.0,569,2010.0,11.0,23.0,3,2.7,6.0,2,2,4.0,0
4008,17482,369,2,2005.0,4.0,6,25.0,3.0,1,2.0,1.0,1,74551,2,3474.0,4613.0,4252.0,5482.0,3474.0,4613.0,4252.0,5482.0,19662,4,5485.0,2208,2009.0,10.0,6.0,5,3.0,6.0,1,1,4.0,0
4009,37206,443,2,2001.0,9.0,2,9.0,5.0,1,2.0,1.0,1,75366,2,2452.0,3359.0,4821.0,6140.0,2667.0,3573.0,5528.0,7406.0,25100,4,8685.0,1155,2010.0,12.0,8.0,2,3.755054547125157,6.0,1,1,4.0,0
4010,9234,292,2,2005.0,5.0,1,12.0,5.0,5,8.0,1.0,2,46838,1,3614.0,4985.0,6989.0,8892.0,3946.0,5233.0,7045.0,8487.0,17675,12,4000.0,993,2010.0,9.0,7.0,4,4.959521539131623,5.0,3,1,4.0,0
4011,64116,299,1,2006.0,3.0,13,2.0,2.0,5,1.0,1.0,2,44555,3,5480.0,6461.0,6418.0,7478.0,5480.0,6461.0,6418.0,7478.0,835,3,9255.0,834,2009.0,6.0,18.0,2,2.7,6.0,2,1,4.0,0
4012,23987,5,3,2006.0,4.0,5,64.0,39.0,5,9.0,1.0,2,79964,3,9578.0,11512.0,13752.0,15554.0,10583.0,13731.0,14866.0,17906.0,17675,5,6800.0,920,2010.0,2.0,24.0,2,3.340636886808959,6.0,2,1,4.0,1
4013,45020,113,3,2006.0,4.0,6,102.0,39.0,1,2.0,1.0,1,77238,2,8009.0,9770.0,11774.0,13416.0,6687.0,8260.0,10286.0,11941.0,8655,21,8225.0,1974,2010.0,8.0,18.0,5,2.388877537655947,5.0,1,1,4.0,0
4014,16151,83,3,2005.0,4.0,6,26.0,3.0,4,1.0,1.0,2,99017,2,4219.0,5499.0,5057.0,6439.0,4219.0,5499.0,5057.0,6439.0,52598,5,8400.0,1774,2009.0,4.0,10.0,2,3.3,6.0,3,1,5.0,0
4015,49299,17,3,2007.0,3.0,6,17.0,87.0,1,2.0,1.0,2,83900,2,9862.0,11690.0,13247.0,14871.0,10211.0,11415.0,13630.0,14756.0,20833,2,5985.0,1373,2010.0,10.0,8.0,3,1.820067541748036,7.0,1,1,4.0,0
4016,50274,176,2,2005.0,5.0,2,114.0,32.0,4,5.0,2.0,2,67899,2,6283.0,6926.0,9349.0,10004.0,6080.0,7684.0,9422.0,10527.0,22808,4,8940.0,1215,2010.0,1.0,22.0,2,3.7923767282700975,6.0,2,1,2.0,0
4017,5749,49,2,2004.0,5.0,1,86.0,1.0,1,2.0,1.0,1,72190,1,3663.0,4592.0,4456.0,5459.0,3072.0,3971.0,3818.0,4789.0,835,3,4440.0,803,2009.0,2.0,25.0,5,2.7,6.0,1,1,4.0,1
4018,70827,213,1,2006.0,3.0,6,12.0,7.0,1,3.0,1.0,1,99920,2,6582.0,7592.0,7609.0,8699.0,7194.0,8203.0,8270.0,9359.0,18822,4,3900.0,2651,2009.0,2.0,10.0,3,3.5,6.0,1,1,4.0,1
4019,41093,337,2,2004.0,5.0,3,11.0,14.0,3,1.0,1.0,2,75959,2,6995.0,8417.0,8055.0,9590.0,8333.0,9388.0,9500.0,10639.0,18111,5,5395.0,1506,2009.0,1.0,27.0,3,5.7,8.0,2,2,4.0,0
4020,50010,223,2,2004.0,5.0,2,12.0,5.0,1,8.0,1.0,1,55560,2,3576.0,4811.0,4362.0,5696.0,3641.0,4848.0,4432.0,5736.0,21053,26,5500.0,920,2009.0,7.0,28.0,4,3.4,6.0,1,1,4.0,0
4021,6982,202,2,2005.0,5.0,2,43.0,5.0,2,15.0,1.0,2,93297,2,3610.0,4408.0,6136.0,7130.0,4999.0,6302.0,7906.0,9378.0,21053,3,9500.0,2206,2010.0,12.0,14.0,4,3.1231266415811665,8.0,2,1,2.0,0
4022,34587,70,2,2006.0,3.0,9,12.0,7.0,4,13.0,1.0,2,73228,1,7261.0,8533.0,8342.0,9716.0,6455.0,7525.0,10171.0,11838.0,3453,13,7505.0,920,2009.0,9.0,23.0,5,3.5,6.0,2,1,4.0,0
4023,69175,14,1,2001.0,8.0,6,25.0,3.0,1,5.0,1.0,4,80908,2,1853.0,2770.0,2501.0,3492.0,2009.0,3083.0,2670.0,3830.0,16926,10,5625.0,2152,2009.0,4.0,13.0,4,3.0,6.0,1,1,4.0,1
4024,9958,87,2,2008.0,1.0,2,32.0,16.0,1,3.0,1.0,1,56100,2,7684.0,8299.0,11270.0,12088.0,8881.0,9497.0,12577.0,13109.0,52646,16,8000.0,920,2009.0,12.0,18.0,5,2.2162495226848185,4.0,1,1,4.0,0
4025,7428,401,2,2007.0,2.0,1,12.0,15.0,5,2.0,1.0,4,73875,1,8214.0,9824.0,9371.0,11110.0,8198.0,9616.0,11865.0,13881.0,18881,7,7560.0,1740,2009.0,7.0,7.0,3,3.5,6.0,2,1,4.0,1
4026,60127,314,1,2005.0,5.0,11,13.0,18.0,5,9.0,1.0,2,93161,3,5268.163940642668,6554.037404524772,7362.1694609844635,8858.130702656776,3643.0,5100.0,6908.0,8446.0,25100,4,7295.0,1053,2010.0,9.0,16.0,5,3.135609980145014,4.0,2,1,4.0,0
4027,22381,44,2,2005.0,4.0,3,49.0,3.0,7,8.0,1.0,2,55801,2,6124.0,7519.0,7114.0,8621.0,6370.0,7923.0,7380.0,9057.0,19064,4,8540.0,671,2009.0,8.0,4.0,3,3.0,6.0,2,1,4.0,0
4028,411,284,1,2004.0,6.0,10,13.0,7.0,5,2.0,1.0,2,84963,2,4561.0,5979.0,7915.0,9362.0,5101.0,6338.0,8259.0,9517.0,5546,1,7350.0,1543,2010.0,8.0,5.0,1,2.2648217504902286,6.0,2,1,4.0,0
